model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,274.793246167,281.500098898,279.244462395,278.881600913,276.72969853,276.412881834,279.101978161,277.639510663,274.182395757,274.274673666,274.041050002,274.600442912,274.621366187,276.571295843,274.784363367,275.730078213,277.003308914,275.943932818,278.10790885,277.376358608,277.987950976,278.028098902,274.235871477,277.034840034,276.304729105,274.814560005,277.404087775,275.22614553,273.635410425,277.286282174,277.960909286,280.925618995,279.345203063,277.397521973,277.010943292,276.576577926,274.544966544,277.505202242,279.767355552,276.897699141,275.951894354,278.138791477,275.45260953,280.108864813,279.850217608,279.277667553,277.087096981,274.639191542,281.274144922,280.898523355,276.824091309,281.374961547,282.170135267,277.246641157,274.536346284,273.335322082,277.258837539,274.273759687,276.34182719,274.294264055,277.379254702,277.767397504
2008-10-01,264.834337418,272.396212169,268.127659517,269.098070703,270.362237706,268.49736477,271.360913441,270.286165321,268.841989338,270.06228614,270.897798282,266.220301082,271.558755159,271.440408698,267.150371456,272.856082671,266.685487697,269.676879555,269.879703559,271.448223409,272.553847618,274.719852631,268.45463783,271.586672677,268.625100033,269.167601647,266.068854838,269.398298093,272.932429485,269.19689703,272.87043851,270.773013095,270.881137129,273.4324646,269.842224864,271.633454378,264.637138047,269.098854442,270.08432659,271.555467591,269.907420811,270.06874046,271.99519671,273.317739385,272.289576846,275.20606548,270.122694845,272.823928484,273.433333586,273.350314741,271.089400794,272.280164405,273.282002345,268.440592091,270.301603458,268.999274976,268.46232762,270.086169082,271.72150331,265.560477639,267.096636183,269.400308076
2008-11-01,260.446212787,267.640166879,254.751258109,269.207037253,265.349857865,261.460289447,263.702752269,259.04890091,266.805923135,269.181384218,261.133796628,261.691349846,264.225960536,259.021586247,263.249089818,262.858144579,259.988368771,265.489737851,261.680909044,264.336137494,264.353957039,262.894472016,261.916884773,258.957955913,259.267216669,263.426270481,257.315496688,256.55961031,267.829455097,267.431166789,263.016083745,261.690408851,260.013094023,269.300567627,255.405060041,258.664979448,257.839622105,269.69184171,267.664256405,264.202283374,268.00318172,262.311351341,263.27673318,260.370128168,267.247792395,265.940105403,259.008519435,266.340147577,259.612332556,261.395867279,262.511672582,264.239222526,266.470107771,260.573697497,266.894030184,255.394768855,258.902488838,258.023534524,269.3482842,255.581018287,257.321666569,257.305756455
2008-12-01,252.405927212,264.733256285,253.181666795,260.448850021,258.412779284,258.420694653,259.478826883,258.9193303,263.518108719,258.946486372,253.197718377,259.912680738,255.657677072,260.323610057,261.14799046,249.128034119,261.175118249,261.587712199,266.543786729,257.167508856,255.295684871,262.784958839,261.318990207,259.024018959,268.621522919,259.638418975,253.013199365,260.546840183,263.18847568,258.151728089,254.968025647,256.608357888,251.460840811,262.197265625,246.746849516,261.486910591,263.226042869,265.417912055,261.528544948,265.303489771,263.668049587,265.334650602,260.935651231,251.405732005,255.224852953,265.467542389,256.570863857,245.71983182,258.704463094,258.120073136,253.376686188,254.33879551,258.61046207,257.663291926,254.426988214,251.544607701,258.224247043,250.211683595,266.829341152,251.001197591,247.374335514,258.455087234
2009-01-01,247.056672412,261.049475829,247.186894612,249.310819402,259.963356264,263.148846942,255.748809414,249.732926702,256.466176598,258.213126831,253.996828344,260.559941367,260.394431043,255.4367863,259.9658851,255.956320308,259.811693303,258.730065333,261.394613196,254.442186399,264.225136076,257.522073785,249.530127028,258.72025559,257.141244094,254.3827382,258.416062823,252.593004891,260.11884812,249.946086756,259.558452993,255.359500266,247.392645666,256.494293213,255.0743881,259.037349217,258.987801733,267.088366241,258.88888888,265.034134407,264.288857621,268.150736718,260.699797995,255.397856504,256.230550089,256.039041943,261.266617939,261.637944948,258.875491501,264.216965423,262.584956894,261.777187042,257.936770222,257.531186167,260.969324806,254.995915877,246.350918318,252.981616425,268.052080628,254.419545185,250.44864184,257.699005161
2009-02-01,250.837267695,255.466587,258.928977155,250.409999939,262.420124519,250.942835859,256.826729155,250.620571462,254.917192895,258.360995427,260.280673133,254.047205402,260.535606575,252.569829066,262.770337913,257.643780655,258.096685213,254.192998574,262.109097215,260.439587419,257.030693123,262.578512845,263.391976567,266.113996541,264.221273226,246.149010652,256.297776383,260.166550911,265.674172166,254.133639497,255.437567179,251.654296784,251.31199024,265.206268311,259.77924957,253.108292749,253.161371581,267.950749661,260.636058867,265.01232701,258.565149042,263.280285612,258.988507155,253.452521707,257.892053479,258.788576358,254.352272154,249.311918579,259.19948064,257.336162457,255.902274538,261.538948242,259.238837102,257.909348783,265.643509139,251.125120492,252.046320782,253.977397562,256.894368853,254.245604876,255.867179002,249.0235889
2009-03-01,256.618956674,257.639811029,259.115350043,265.928088646,258.14704349,257.80235856,251.324850787,255.583241425,262.530837446,262.445838706,257.9312983,250.317696034,260.042864612,257.222805022,265.605592432,262.161942235,254.689681452,259.956277201,261.335354426,262.84084418,255.353090082,260.540220203,266.942021053,261.812085687,263.794302237,259.01297134,250.182734078,262.834712574,256.371865013,261.435850453,256.783252354,255.681798362,254.774027438,269.277587891,255.877858214,266.234711908,264.402969851,268.033088587,260.733663269,255.682944313,261.434801456,266.873380304,263.93094791,248.170708051,262.210804985,256.093499503,267.38147861,263.422746242,259.057324408,260.93270581,262.322760999,259.956672282,255.496304019,262.721548647,265.810254232,261.654890361,262.292056767,256.040264839,261.61211176,261.565140167,257.638553694,252.092631654
2009-04-01,262.031474329,269.139474332,267.056204696,267.194566218,269.890695997,268.385999628,266.020250404,266.606456293,269.726097426,269.082706591,263.202042967,260.259983296,266.403406044,264.370763969,270.50053739,268.341251502,264.918086059,269.395655113,270.208398764,266.352577359,264.668892187,269.505593477,268.459416384,268.386039052,266.920565117,267.818490046,266.718507282,270.919674701,268.183190076,267.585645738,264.696312735,266.066278595,262.662750115,268.981903076,264.227153286,270.781522761,263.834192508,269.56075694,268.448104389,266.461633199,266.580005738,267.336080301,268.371592803,265.47550305,266.683331331,264.73832864,269.329670565,259.007347822,270.040718451,267.190817518,265.351122416,268.760561043,267.954348532,269.957599954,271.123094908,266.622548745,266.379009965,267.167213095,267.024469314,262.255517935,268.429263806,264.300622776
2009-05-01,272.310417269,278.062198635,274.1954233,274.994534241,275.453565074,277.044584496,276.897281986,276.900337879,277.697162308,276.223656729,274.641370773,271.586393986,276.956891107,274.832938033,277.893126901,276.884738333,274.693239685,277.39313529,275.129600651,272.349159038,269.862195622,271.302207813,274.70162723,273.846816412,273.073445827,276.487602382,275.47415993,275.814899688,278.164808647,277.46771338,276.659221925,278.585542577,273.305304347,277.10244751,273.177895875,277.531205268,270.269136622,278.196173909,277.114777179,270.027998933,280.786994937,274.829247488,275.919596974,273.607055308,276.768595105,275.889594367,276.129575162,271.710586368,278.598404113,277.654945214,277.228418767,280.794754392,277.550170516,278.073869645,273.504018958,274.393348548,273.810477006,276.830679228,274.945923448,272.726184641,274.010666934,275.288672734
2009-06-01,280.724826468,284.638273711,283.453904697,282.95934309,283.457511156,281.269365923,283.186819484,282.584809197,281.395253547,280.436271101,280.94934647,279.031899098,282.675143496,280.334643925,282.168225541,280.330815472,280.299681942,280.704827187,280.849177862,281.965326376,276.285147842,281.291680239,279.509247949,278.94948367,278.098311935,281.166145051,281.95413732,281.164983062,281.667647412,284.265834225,282.453351801,284.192674187,281.545031386,279.467346191,282.628973344,286.977853806,278.242735582,284.539614011,285.635825387,281.257926335,286.082010708,284.368354395,281.805517146,281.311589457,284.63006096,284.415528234,284.317269965,276.258853862,287.693784233,284.533195263,284.300168177,284.873310817,284.678659633,283.655346437,279.179780426,280.839084062,280.228199688,281.723474464,277.959845496,280.531503823,283.323372845,283.730261397
2009-07-01,283.7984709,285.701229395,284.213256647,284.55026452,284.551848807,286.059640249,286.329300147,283.287202325,281.899567622,281.972063235,279.840239532,281.752245506,282.110392103,279.715052035,281.902970042,280.282755702,281.57796119,280.32668447,284.083615998,280.820509284,280.029374496,281.768055836,281.841604991,282.944268301,280.843756897,282.904127875,285.198715232,283.61175877,282.19465758,285.482918014,285.222862111,284.215096478,285.188139835,280.784973145,284.045202819,282.628130379,280.743761787,287.590261429,288.149269545,287.868489347,289.455097053,287.218855356,283.575594578,286.872883895,286.092812399,284.042455729,286.628175704,281.153193034,288.472782804,286.649910796,285.930083898,286.589442383,288.363005488,285.120283547,281.322173278,283.217610882,282.693692742,281.694281002,279.633349043,282.287485272,287.005075692,284.123669972
2009-08-01,279.440552049,285.553438763,282.655578722,283.547230492,283.80560365,284.201862412,283.491741773,279.211458912,279.526121105,280.341989368,278.039717307,279.01594117,279.619736836,278.232462574,280.538426045,277.805472753,278.344255022,280.548410458,281.142398825,279.739729666,280.3020602,279.358891018,282.653541343,281.899819815,280.691336947,279.544735151,281.747074406,281.160030003,281.35194759,282.875769641,281.973217215,281.455269892,283.10816076,279.953155518,282.744488874,283.242430665,280.87430488,285.751635706,283.016562455,283.225541203,284.560746334,284.097212547,279.845000437,284.668429442,284.648171003,283.977247631,285.691142709,277.418198741,286.377990794,287.006735617,284.267976683,284.393789655,286.600059491,282.749905604,278.453671647,278.949374227,280.373483603,278.629489727,278.563249281,280.976299026,284.006385386,283.185073159
2009-09-01,274.397516531,281.771579467,276.791622639,278.984287626,277.125105297,277.908882031,278.940793009,277.874554812,274.271503208,274.73198446,273.932598665,275.264765401,276.772136898,274.426571453,277.798967728,273.520169703,277.215192725,275.304982162,275.280608656,278.528654503,276.519364912,276.28161352,274.406276669,279.182895029,276.308552812,274.771550406,275.037031409,278.87176914,275.948168394,280.227782867,276.592257269,277.671186091,277.719476698,277.605285645,275.227468676,277.847186154,276.803519966,279.407085991,277.040741324,275.339997647,276.907704825,277.207958884,276.638100055,279.425743951,281.72485899,277.766084759,278.051379014,275.715687701,281.653761792,279.496181433,278.883800186,279.685279474,279.552843957,277.229505105,275.737504733,277.649706748,276.451569933,275.632794296,275.716069845,276.952903869,277.376020448,278.841027654
2009-10-01,264.201788049,273.185554815,268.527283741,269.809442273,271.117707838,272.582892865,270.01609883,270.198011799,267.376384276,269.48123368,270.212304026,270.413556374,269.513033177,267.414129378,269.62121927,268.547738663,268.519626719,270.657152669,270.617724479,274.009389116,270.768991559,269.625577539,269.570066757,274.593394812,270.7645716,271.09792164,269.977441227,265.628011997,270.311270116,272.273199813,272.237630967,272.771119256,268.982155006,270.652038574,270.404256284,270.473826313,271.931796693,273.852643933,269.334655047,268.420163189,272.630743015,269.17211826,273.063990746,273.029009846,271.154119384,271.894706837,269.189696801,267.408427154,273.349932566,271.23148208,271.718870352,274.732985601,271.697697484,270.408189699,272.018646615,273.34081708,269.836661491,265.3069309,270.23178403,272.250114626,268.465370117,268.265901727
2009-11-01,258.313301087,266.156276028,255.565149516,259.903625458,264.073878406,262.757809154,270.336726358,262.791345109,262.24633547,262.689261237,265.443368913,264.382477391,260.87367644,259.496896133,266.917249337,265.926744767,262.335659488,260.550579934,262.887271205,264.617760714,260.681618738,263.297806041,268.313245084,268.473141184,262.231818374,264.881774796,263.608855799,256.524957274,263.688990779,263.397957991,267.34056656,263.659564663,256.385057878,258.505950928,259.544978421,264.83322938,256.42427512,270.015740181,264.335797398,265.066955123,264.950360032,266.032914162,268.410754572,259.40333993,260.316843678,268.459276953,262.593396094,264.445789954,267.217505189,260.661013058,265.148762404,263.127476079,263.580454027,263.320930953,265.851257457,264.338720698,257.744399838,263.658174776,262.834828112,251.42122588,258.626102839,263.84200052
2009-12-01,259.880851934,261.922636548,257.928829267,260.656686311,258.177081984,253.346044664,266.385209579,262.123999035,264.701464617,263.719754594,260.516397882,256.242965718,260.081300318,257.396286779,257.193994202,256.505957514,258.584646117,259.154779163,263.157237857,257.664126289,260.030200806,254.902999855,263.92612009,261.487357243,255.90371246,263.060733792,254.144246291,252.243453655,265.46669527,253.193016607,256.828620788,254.522916825,259.838278575,260.306732178,256.48642647,247.806182685,265.165618498,268.869141762,257.141095822,268.828309809,270.566020249,269.478884176,259.042141364,253.018982133,253.764555088,258.438599153,259.066502268,252.328993654,264.555471486,257.631394622,261.349542254,263.28860929,263.321548947,257.882786743,265.457605921,261.190143393,252.406093236,254.971751041,254.829856167,256.186548908,256.215414442,257.594081086
2010-01-01,256.768823467,265.817571447,248.867165125,257.780482996,261.570674439,256.171748808,257.898832491,256.224721015,258.598157606,262.723897901,260.643604876,257.41330414,254.28326128,254.948911887,258.674171955,260.523481259,255.760631729,258.443631451,261.586407939,262.115855472,256.538364519,249.460334745,248.632703786,264.934259809,255.72581109,262.626404413,253.008858294,246.400893594,258.257399897,255.922225982,254.959575995,246.79587369,254.663423254,265.820526123,251.051243913,247.430469046,258.561801972,264.310995247,265.002490379,267.685672603,266.677766398,255.059665815,255.29914468,248.066761496,256.134100683,259.527971789,256.267522733,256.463028483,260.343934382,264.339925785,258.9248705,256.635680453,256.760079515,257.089495326,265.409980049,253.869859044,249.803085883,258.819669333,254.08169163,254.950424763,256.27777016,254.354891362
2010-02-01,250.108554456,269.421688825,256.28442497,261.027484675,255.624138559,260.637913359,258.810721936,262.284689389,252.170246148,260.78586498,255.214828983,251.346292763,252.209988609,252.983802573,259.627616049,260.005834272,258.123910338,258.41959845,248.552017251,261.183145466,261.531806693,256.994315963,248.027785723,265.99260872,260.032468439,259.600758935,249.627064597,250.759579595,260.135749848,250.660172614,246.392127979,243.923132003,255.312623794,260.130889893,261.911713203,255.169501457,265.317490611,268.032106458,261.043612778,263.66201125,264.747964534,252.081164236,263.009157869,247.066521507,250.713520921,252.293797332,262.535407835,256.217026428,258.402530464,258.680350649,259.066651259,254.219105634,253.569003149,261.844532511,262.228649653,249.676005765,249.910239046,257.799752001,265.028780474,259.586138435,257.173691422,251.655405619
2010-03-01,266.310179714,266.655725836,257.925756955,265.212138977,260.420871297,258.635359121,263.907986008,260.999072895,257.049152439,267.515764907,263.143772831,262.925345241,265.616465949,262.000479325,262.744921881,262.555705409,264.396594523,259.075130278,262.287341389,268.474951686,261.952900141,259.231843724,256.420952897,262.970905417,258.800155917,260.062864136,262.032730047,253.80872478,262.937071974,255.021912313,248.345143741,254.549100199,261.985588999,262.858581543,261.840073255,260.43774321,260.612434931,262.741279897,266.130404922,263.870936325,268.030443691,260.776945284,262.485343616,255.325504725,260.368529585,263.410901954,261.751809302,265.228501133,263.866285984,265.433226531,257.275338186,260.931871189,256.197672131,264.247198416,265.298477103,264.420574655,255.572538671,251.418960215,262.089054077,262.852309819,261.085612847,263.332686903
